acousticness,analysis_url,artist.inverted,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,type,uri,valence
0.139,https://api.spotify.com/v1/audio-analysis/5AYyDRotbApDiucOpJnFGr,En Vogue,0.805,309813.0,0.54,5AYyDRotbApDiucOpJnFGr,1.68e-05,10.0,0.0753,-5.047,0.0,0.0406,95.999,4.0,Riddle,https://api.spotify.com/v1/tracks/5AYyDRotbApDiucOpJnFGr,audio_features,spotify:track:5AYyDRotbApDiucOpJnFGr,0.705
,,"Herndon, Ty",,,,,,,,,,,,,No Mercy,,,,
0.277,https://api.spotify.com/v1/audio-analysis/2KqmPZSSIElcSYbgxRC8Hh,Anastacia,0.681,240533.0,0.899,2KqmPZSSIElcSYbgxRC8Hh,2.32e-06,10.0,0.133,-6.357,0.0,0.0756,128.969,4.0,I'm Outta Love,https://api.spotify.com/v1/tracks/2KqmPZSSIElcSYbgxRC8Hh,audio_features,spotify:track:2KqmPZSSIElcSYbgxRC8Hh,0.681
0.00563,https://api.spotify.com/v1/audio-analysis/1Bv9EAXijk1B89XCyDrNtr,Trina,0.965,186733.0,0.779,1Bv9EAXijk1B89XCyDrNtr,0.0,1.0,0.158,-5.543,0.0,0.0676,124.985,4.0,Pull Over,https://api.spotify.com/v1/tracks/1Bv9EAXijk1B89XCyDrNtr,audio_features,spotify:track:1Bv9EAXijk1B89XCyDrNtr,0.802
,,Lil' Mo,,,,,,,,,,,,,Ta Da,,,,
,,A*Teens,,,,,,,,,,,,,Dancing Queen,,,,
0.054,https://api.spotify.com/v1/audio-analysis/5xvUo8heaNc6MNBi0HRAMt,"Sheist, Shade",0.832,260087.0,0.554,5xvUo8heaNc6MNBi0HRAMt,0.0245,8.0,0.0791,-6.917,1.0,0.0586,96.906,4.0,Where I Wanna Be,https://api.spotify.com/v1/tracks/5xvUo8heaNc6MNBi0HRAMt,audio_features,spotify:track:5xvUo8heaNc6MNBi0HRAMt,0.404
,,De La Soul,,,,,,,,,,,,,All Good?,,,,
,,"Larrieux, Amel",,,,,,,,,,,,,Get Up,,,,
0.44,https://api.spotify.com/v1/audio-analysis/1ieouFxB2A3JjKEt1OoEiB,"Braxton, Toni",0.624,289000.0,0.562,1ieouFxB2A3JjKEt1OoEiB,5.19e-06,9.0,0.175,-6.504,0.0,0.0387,120.043,4.0,Spanish Guitar,https://api.spotify.com/v1/tracks/1ieouFxB2A3JjKEt1OoEiB,audio_features,spotify:track:1ieouFxB2A3JjKEt1OoEiB,0.374
,,Tuesday,,,,,,,,,,,,,I Know,,,,
0.361,https://api.spotify.com/v1/audio-analysis/6aTQyrOZBgqmazx665oAHi,LL Cool J,0.891,239760.0,0.799,6aTQyrOZBgqmazx665oAHi,0.000171,11.0,0.214,-6.875,1.0,0.192,98.05,4.0,Imagine That,https://api.spotify.com/v1/tracks/6aTQyrOZBgqmazx665oAHi,audio_features,spotify:track:6aTQyrOZBgqmazx665oAHi,0.903
0.0705,https://api.spotify.com/v1/audio-analysis/3K5URQxpqxx9Kj2xWeqIFK,Master P,0.923,212493.0,0.776,3K5URQxpqxx9Kj2xWeqIFK,0.0,11.0,0.222,-5.531,0.0,0.261,99.871,4.0,Souljas,https://api.spotify.com/v1/tracks/3K5URQxpqxx9Kj2xWeqIFK,audio_features,spotify:track:3K5URQxpqxx9Kj2xWeqIFK,0.367
0.0261,https://api.spotify.com/v1/audio-analysis/6Ryk2xGL8fNnG1o6nGvMj2,Ghostface Killah,0.605,185200.0,0.591,6Ryk2xGL8fNnG1o6nGvMj2,2.35e-06,11.0,0.238,-6.395,0.0,0.07,103.483,4.0,Cherchez LaGhost,https://api.spotify.com/v1/tracks/6Ryk2xGL8fNnG1o6nGvMj2,audio_features,spotify:track:6Ryk2xGL8fNnG1o6nGvMj2,0.502
0.188,https://api.spotify.com/v1/audio-analysis/6jdbqLEusznJd7N5XwSCrN,"Smith, Will",0.873,238467.0,0.804,6jdbqLEusznJd7N5XwSCrN,0.0,1.0,0.248,-6.587,1.0,0.194,111.989,4.0,Freakin' It,https://api.spotify.com/v1/tracks/6jdbqLEusznJd7N5XwSCrN,audio_features,spotify:track:6jdbqLEusznJd7N5XwSCrN,0.933
0.00221,https://api.spotify.com/v1/audio-analysis/5aGc3jyRhz2qZZD8UE1fbE,Zombie Nation,0.774,366093.0,0.503,5aGc3jyRhz2qZZD8UE1fbE,0.892,10.0,0.0833,-9.276,0.0,0.107,139.982,4.0,Kernkraft 400,https://api.spotify.com/v1/tracks/5aGc3jyRhz2qZZD8UE1fbE,audio_features,spotify:track:5aGc3jyRhz2qZZD8UE1fbE,0.316
0.175,https://api.spotify.com/v1/audio-analysis/7mrZ8g438yheWOs46iP3Bb,"Eastsidaz, The",0.88,251600.0,0.795,7mrZ8g438yheWOs46iP3Bb,0.0,1.0,0.141,-4.018,1.0,0.204,89.914,4.0,Got Beef,https://api.spotify.com/v1/tracks/7mrZ8g438yheWOs46iP3Bb,audio_features,spotify:track:7mrZ8g438yheWOs46iP3Bb,0.843
,,Fragma,,,,,,,,,,,,,Toca's Miracle,,,,
